,age,attrition,businesstravel,dailyrate,department,distancefromhome,education,education_cat,educationfield,employeenumber,environmentsatisfaction_cat,gender,gender_cat,jobinvolvement,jobinvolvement_cat,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,relationshipsatisfaction,relationshipsatisfaction_cat,stockoptionlevel,trainingtimeslastyear,worklifebalance_cat,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,remotework,environmentsatisfaction,hourlyrate,totalworkingyears,worklifebalance
0,51,No,Unknown,684.0,Unknown,6.0,3,college,Unknown,162.0,nothing,0,male,3,involved,5, research director ,3,Unknown,6462.0,7,No,13,3,medium,0,5,medium,20,15,15,Yes,1.0,51.0,11.26295760540497,3.0
1,52,No,Unknown,699.0,Unknown,1.0,4,Unknown,life sciences,259.0,medium,0,male,2,little involved,5, manager ,3,Unknown,5678.0,0,Unknown,14,1,nothing,1,5,medium,33,11,9,Yes,3.0,65.0,34.0,3.0
2,42,No,travel_rarely,532.0, Research & Development ,4.0,2,high school,technical degree,319.0,medium,0,male,3,involved,5, manager ,4,married,4933.0,1,No,11,4,maximun,0,3,unknown,22,11,15,Yes,3.0,58.0,22.0,2.7644027178413033
3,47,No,travel_rarely,359.0,Unknown,2.0,4,Unknown,medical,,nothing,1,female,3,involved,4, research director ,3,married,26703.0,3,Unknown,19,2,little,2,2,unknown,20,5,6,No,1.0,82.0,11.279048410220383,2.752658171960187
4,46,No,Unknown,1319.0,Unknown,3.0,3,college,technical degree,,nothing,1,female,4,very involved,4, sales executive ,1,divorced,7739.0,2,No,12,4,maximun,1,5,medium,19,2,8,No,1.0,45.0,11.259844439676947,3.0
5,48,No,Unknown,117.0, Research & Development ,22.0,3,college,medical,1900.0,maximun,1,female,3,involved,4, manager ,4,Unknown,2437.0,3,No,11,2,little,1,3,medium,22,4,7,Yes,4.0,58.0,11.26668030318142,3.0
6,59,No,Unknown,1435.0,Unknown,25.0,3,college,life sciences,81.0,nothing,1,female,3,involved,3, sales executive ,1,Unknown,2354.0,7,Unknown,11,4,maximun,0,3,little,21,7,9,Yes,1.0,99.0,28.0,2.0
7,42,No,travel_rarely,635.0,Unknown,1.0,1,middle school,Unknown,387.0,little,0,male,3,involved,2, sales executive ,3,married,24532.0,1,No,25,3,medium,0,3,medium,20,11,6,No,2.0,99.0,20.0,3.0
8,41,No,Unknown,1276.0,Unknown,2.0,5,university,Unknown,,little,1,female,3,involved,4, manager ,1,married,5626.0,7,No,16,2,little,1,2,medium,18,11,8,Yes,2.0,91.0,22.0,3.0
9,41,No,travel_frequently,840.0,Unknown,9.0,3,college,Unknown,999.0,nothing,0,male,3,involved,5, research director ,3,Unknown,3735.0,2,No,17,2,little,1,2,maximun,18,0,11,No,1.0,64.0,21.0,4.0
10,41,No,non-travel,247.0,Unknown,7.0,1,middle school,Unknown,1035.0,little,1,female,1,not involved,5, research director ,3,Unknown,20284.0,1,No,22,2,little,2,3,medium,21,5,10,No,2.0,55.0,11.265063272921571,3.0
11,56,No,travel_rarely,1369.0,Unknown,23.0,3,college,life sciences,,maximun,0,male,3,involved,4, manufacturing director ,2,married,18235.0,4,Yes,12,1,nothing,1,0,medium,19,15,9,No,4.0,68.0,33.0,3.0
12,38,No,Unknown,201.0,Unknown,10.0,3,college,medical,,little,1,female,1,not involved,3, research director ,3,married,3376.0,3,No,12,1,nothing,1,3,medium,18,1,11,Yes,2.0,99.0,11.28789315492708,3.0
13,41,Yes,travel_rarely,1360.0,Unknown,12.0,3,college,Unknown,58.0,little,1,female,3,involved,5, research director ,3,married,16280.0,1,No,12,4,maximun,0,0,medium,22,15,8,No,2.0,49.0,11.261950107193549,3.0
14,55,No,Unknown,692.0,Unknown,14.0,4,Unknown,medical,,medium,0,male,4,very involved,5, research director ,2,single,13339.0,8,No,11,4,maximun,0,3,medium,24,2,15,Yes,3.0,61.0,11.268206662347515,3.0
15,40,No,travel_rarely,1398.0,Unknown,2.0,4,Unknown,Unknown,558.0,medium,1,female,3,involved,5, manager ,3,Unknown,13022.0,0,No,14,4,maximun,0,2,medium,20,1,12,No,3.0,79.0,11.277546159531585,3.0
16,58,Yes,travel_rarely,286.0,Unknown,2.0,4,Unknown,Unknown,825.0,maximun,0,male,3,involved,5, research director ,2,single,25761.0,7,Yes,12,4,maximun,0,2,medium,31,13,8,No,4.0,31.0,40.0,3.0
17,46,No,travel_rarely,1402.0,Unknown,2.0,3,college,Unknown,,medium,1,female,3,involved,4, manager ,1,Unknown,24097.0,8,Unknown,23,1,nothing,0,2,medium,26,15,9,No,3.0,69.0,28.0,3.0
18,35,No,Unknown,819.0,Unknown,,5,university,life sciences,,little,0,male,4,very involved,2, research scientist ,1,married,26312.0,1,Unknown,11,4,maximun,0,2,medium,16,1,10,No,2.0,48.0,11.261431246238878,3.0
19,40,No,travel_rarely,884.0,Unknown,15.0,3,college,life sciences,,nothing,1,female,2,little involved,3, manufacturing director ,3,Unknown,25800.0,1,Unknown,13,4,maximun,2,2,unknown,18,14,12,Yes,1.0,80.0,18.0,2.752431550580217
20,45,No,non-travel,1238.0, Research & Development ,1.0,1,middle school,Unknown,1712.0,medium,0,male,2,little involved,3, healthcare representative ,3,Unknown,3395.0,3,Unknown,23,4,maximun,1,3,little,23,14,4,No,3.0,74.0,25.0,2.0
21,33,No,Unknown,515.0,Unknown,1.0,2,high school,life sciences,73.0,nothing,1,female,3,involved,3, research director ,4,single,15146.0,1,Yes,12,3,medium,0,1,medium,15,8,12,Yes,1.0,98.0,15.0,3.0
22,36,No,Unknown,1223.0,Unknown,8.0,3,college,Unknown,,medium,1,female,3,involved,3, healthcare representative ,3,divorced,8202.0,1,Unknown,13,2,little,3,2,medium,17,12,8,Yes,3.0,59.0,17.0,3.0
23,47,No,Unknown,202.0,Unknown,2.0,2,high school,other,820.0,medium,1,female,3,involved,4, manager ,4,married,12982.0,1,Unknown,11,3,medium,1,3,little,26,3,0,No,3.0,33.0,11.25370327937928,2.0
24,36,No,travel_rarely,928.0,Unknown,,2,high school,life sciences,,unknown,0,male,3,involved,2, sales executive ,4,Unknown,2823.0,1,Unknown,14,4,maximun,1,1,unknown,18,4,11,Yes,2.7544379355548583,56.0,18.0,2.7662357899013115
25,35,No,Unknown,607.0,Unknown,9.0,3,college,life sciences,,maximun,1,female,2,little involved,3, manufacturing director ,3,married,23457.0,1,Yes,20,2,little,1,2,medium,17,5,15,No,4.0,66.0,17.0,3.0
26,52,Yes,Unknown,266.0,Unknown,2.0,1,middle school,Unknown,,nothing,1,female,1,not involved,5, manager ,4,married,25846.0,1,No,15,4,maximun,1,3,medium,32,6,9,Yes,1.0,57.0,33.0,3.0
27,36,No,Unknown,429.0,Unknown,2.0,4,Unknown,life sciences,1294.0,medium,1,female,3,involved,2, manufacturing director ,2,single,2323.0,9,Yes,11,4,maximun,0,2,medium,16,5,12,No,3.0,53.0,18.0,3.0
28,33,No,travel_rarely,589.0,Unknown,28.0,4,Unknown,life sciences,,little,0,male,3,involved,2, laboratory technician ,3,married,22949.0,1,Unknown,12,2,little,1,3,medium,15,5,7,Yes,2.0,79.0,15.0,3.0
29,34,No,non-travel,, Sales ,10.0,3,college,life sciences,1774.0,maximun,0,male,3,involved,2, sales executive ,3,Unknown,12313.0,1,Yes,14,3,medium,1,3,medium,15,0,7,Yes,4.0,87.0,15.0,3.0
